"title","checkOut","checkIn","daysOut","meanDaysOut","dayOut","monthOut","yearOut","dayIn","monthIn","yearIn","deviation"
0,1367437800,1367523840,0.9958,15.2805,1,5,2013,2,5,2013,-14.2847
0,1396400160,1396563660,1.8924,15.2805,1,4,2014,3,4,2014,-13.3881
0,1472763360,1473023520,3.0111,15.2805,1,9,2016,4,9,2016,-12.2694
0,1328119920,1328309580,2.1951,15.2805,1,2,2012,3,2,2012,-13.0854
0,1328137140,1329160740,11.8472,15.2805,1,2,2012,13,2,2012,-3.4333
0,1335916740,1336259160,3.9632,15.2805,1,5,2012,5,5,2012,-11.3173
0,1343862780,1343939460,0.8875,15.2805,1,8,2012,2,8,2012,-14.393
0,1172797140,1174629480,21.2076,15.2805,1,3,2007,22,3,2007,5.9271
0,1183333560,1184115660,9.0521,15.2805,1,7,2007,10,7,2007,-6.2284
0,1183333560,1184379780,12.109,15.2805,1,7,2007,13,7,2007,-3.1715
0,1188692520,1189897020,13.941,15.2805,1,9,2007,15,9,2007,-1.3395
0,1201893300,1202507100,7.1042,15.2805,1,2,2008,8,2,2008,-8.1763
0,1212348000,1212622740,3.1799,15.2805,1,6,2008,4,6,2008,-12.1006
0,1212359760,1213048500,7.9715,15.2805,1,6,2008,9,6,2008,-7.309
0,1212350880,1213682760,15.4153,15.2805,1,6,2008,16,6,2008,0.1348
0,1228178940,1228863360,7.9215,15.2805,1,12,2008,9,12,2008,-7.359
0,1228184880,1229381640,13.8514,15.2805,1,12,2008,15,12,2008,-1.4291
0,1233523200,1233535740,0.1451,15.2805,1,2,2009,1,2,2009,-15.1354
0,1299014520,1299526740,5.9285,15.2805,1,3,2011,7,3,2011,-9.352
0,1183327320,1184628240,15.0569,15.2805,1,7,2007,16,7,2007,-0.223599999999999
0,1183320060,1184704560,16.0243,15.2805,1,7,2007,17,7,2007,0.7438
0,1193943360,1195503360,18.0556,15.2805,1,11,2007,19,11,2007,2.7751
0,1233522120,1233874980,4.084,15.2805,1,2,2009,5,2,2009,-11.1965
0,1254426300,1256076600,19.1007,15.2805,1,10,2009,20,10,2009,3.8202
0,1254426300,1256165940,20.1347,15.2805,1,10,2009,21,10,2009,4.8542
0,1254418620,1254684240,3.0743,15.2805,1,10,2009,4,10,2009,-12.2062
0,1275422580,1276198320,8.9785,15.2805,1,6,2010,10,6,2010,-6.302
0,1235940840,1236021360,0.9319,15.2805,1,3,2009,2,3,2009,-14.3486
0,1235940840,1236111660,1.9771,15.2805,1,3,2009,3,3,2009,-13.3034
0,1235940480,1236317520,4.3639,15.2805,1,3,2009,5,3,2009,-10.9166
0,1235937840,1237064160,13.0361,15.2805,1,3,2009,14,3,2009,-2.2444
0,1238621220,1239151740,6.1403,15.2805,1,4,2009,7,4,2009,-9.1402
0,1288646280,1289350380,8.1493,15.2805,1,11,2010,9,11,2010,-7.1312
0,1304288700,1306965360,30.9799,15.2805,1,5,2011,1,6,2011,15.6994
